img_path,xmin,ymin,xmax,ymax,width,height,label
images/train\video12min_360.jpg,0.6975255,0.48722350000000003,0.8555465,0.9829645,224,224,3.0
images/train\video12min_360.jpg,0.5969675,0.2504255,0.7374305,0.6252125,224,224,3.0
images/train\video12min_360.jpg,0.860335,0.6592845,0.988827,0.7291315,224,224,3.0
images/train\video12min_360.jpg,0.8675175,0.298126,0.9896245,0.62862,224,224,3.0
images/train\video12min_361.jpg,0.1588185,0.311755,0.3727055,0.488927,224,224,3.0
images/train\video12min_361.jpg,0.3758975,0.29983,0.46209049999999996,0.477002,224,224,3.0
images/train\video12min_361.jpg,0.3886675,0.468484,0.5482845000000001,0.710392,224,224,3.0
images/train\video12min_361.jpg,0.554669,0.5366265,0.652035,0.7580915,224,224,3.0
images/train\video12min_361.jpg,0.659218,0.5417375,0.8451719999999999,0.6899485000000001,224,224,3.0
images/train\video12min_361.jpg,0.861133,0.461669,0.991221,0.623509,224,224,3.0
images/train\video12min_361.jpg,0.6424584999999999,0.4548555,0.7270555,0.5229985,224,224,3.0
images/train\video12min_363.jpg,0.5035915000000001,0.008518499999999998,0.5690345,0.2367975,224,224,3.0
images/train\video12min_363.jpg,0.494812,0.229983,0.5474859999999999,0.407155,224,224,3.0
images/train\video12min_363.jpg,0.4636875,0.425894,0.5323225,0.563884,224,224,3.0
images/train\video12min_363.jpg,0.10055850000000001,0.8126059999999999,0.22745350000000003,0.991482,224,224,3.0
images/train\video12min_363.jpg,0.339186,0.5706990000000001,0.492418,0.715503,224,224,3.0
images/train\video12min_363.jpg,0.23064650000000003,0.7137995,0.4628895,0.9591145,224,224,3.0
images/train\video12min_366.jpg,0.6671985,0.2725725,0.7334395,0.40374750000000004,224,224,4.0
images/train\video12min_366.jpg,0.43256150000000004,0.29812649999999996,0.4972065,0.4139695,224,224,4.0
images/train\video12min_366.jpg,0.49720699999999995,0.21465050000000002,0.592179,0.3628615,224,224,4.0
images/train\video12min_366.jpg,0.4772545,0.04599650000000001,0.5594575,0.21124350000000003,224,224,4.0
images/train\video12min_367.jpg,0.6472469999999999,0.376491,0.727055,0.529813,224,224,4.0
images/train\video12min_367.jpg,0.45171550000000005,0.06132900000000001,0.4996005,0.16695100000000002,224,224,4.0
images/train\video12min_367.jpg,0.4485235,0.2504265,0.5179565,0.3577515,224,224,4.0
images/train\video12min_367.jpg,0.47166800000000003,0.36967649999999996,0.5442940000000001,0.5127775,224,224,4.0
images/train\video12min_367.jpg,0.411014,0.44804099999999997,0.48763,0.543441,224,224,4.0
images/train\video12min_368.jpg,0.6288904999999999,0.4395224999999999,0.6983235,0.5979555,224,224,4.0
images/train\video12min_368.jpg,0.4022345,0.20272600000000002,0.45251349999999996,0.260648,224,224,4.0
images/train\video12min_368.jpg,0.4293695,0.369676,0.47486049999999996,0.43611599999999995,224,224,4.0
images/train\video12min_368.jpg,0.4557065,0.47870500000000005,0.5003995,0.568995,224,224,4.0
images/train\video12min_368.jpg,0.39186,0.5519590000000001,0.45091800000000004,0.657581,224,224,4.0
images/train\video12min_370.jpg,0.649641,0.25212900000000005,0.7430169999999999,0.502555,224,224,4.0
images/train\video12min_370.jpg,0.5227455,0.0579215,0.6416605000000001,0.24701849999999997,224,224,4.0
images/train\video12min_370.jpg,0.08539449999999998,0.2623505,0.2258575,0.5247014999999999,224,224,4.0
images/train\video12min_370.jpg,0.269752,0.6899495,0.456504,0.9182285000000001,224,224,4.0
images/train\video12min_376.jpg,0.5067835,0.3287905,0.6304865,0.4207835,224,224,4.0
images/train\video12min_376.jpg,0.6408615,0.33219750000000003,0.6855545000000001,0.3935265,224,224,4.0
images/train\video12min_377.jpg,0.6288910000000001,0.1908005,0.686353,0.26064750000000003,224,224,4.0
images/train\video12min_377.jpg,0.5395055,0.22146500000000002,0.6225065000000001,0.318569,224,224,4.0
images/train\video12min_377.jpg,0.548284,0.340716,0.60415,0.42759800000000003,224,224,4.0
images/train\video12min_384.jpg,0.40223499999999995,0.2879045,0.458899,0.3867115,224,224,4.0
images/train\video12min_384.jpg,0.424581,0.177172,0.48523499999999997,0.291312,224,224,4.0
images/train\video12min_389.jpg,0.47645600000000005,0.413969,0.605746,0.5502549999999999,224,224,4.0
images/train\video12min_389.jpg,0.490822,0.5741055,0.603352,0.6575805,224,224,4.0
images/train\video12min_389.jpg,0.9122104999999999,0.211244,0.9952115,0.468484,224,224,1.0
images/train\video12min_389.jpg,0.655228,0.005111000000000004,0.827614,0.124361,224,224,1.0
images/train\video12min_390.jpg,0.438947,0.43441199999999996,0.5937749999999999,0.529812,224,224,4.0
images/train\video12min_390.jpg,0.47805250000000005,0.5911415,0.5610535000000001,0.6831345,224,224,4.0
images/train\video12min_390.jpg,0.625698,0.010221499999999994,0.796488,0.1584325,224,224,1.0
images/train\video12min_390.jpg,0.8898645,0.293015,0.9792495,0.543441,224,224,1.0
images/train\video12min_391.jpg,0.622506,0.051107,0.809258,0.195911,224,224,1.0
images/train\video12min_391.jpg,0.862729,0.3662685,0.9545089999999999,0.5979555,224,224,1.0
images/train\video12min_391.jpg,0.417398,0.46507650000000006,0.57063,0.5638835000000001,224,224,4.0
images/train\video12min_391.jpg,0.450918,0.6303235,0.525938,0.7052805,224,224,4.0
images/train\video12min_392.jpg,0.581005,0.296423,0.6161209999999999,0.352641,224,224,1.0
images/train\video12min_392.jpg,0.5299280000000001,0.381601,0.569832,0.463373,224,224,4.0
images/train\video12min_392.jpg,0.607342,0.596252,0.6600159999999999,0.708688,224,224,4.0
images/train\video12min_394.jpg,0.557861,0.374787,0.595371,0.424191,224,224,1.0
images/train\video12min_394.jpg,0.5091785,0.44293,0.5395055,0.529812,224,224,4.0
images/train\video12min_394.jpg,0.564246,0.6950595,0.6169199999999999,0.7700165,224,224,4.0
images/train\video12min_396.jpg,0.633679,0.28279400000000005,0.6679970000000001,0.330494,224,224,1.0
images/train\video12min_396.jpg,0.5722265,0.33901149999999997,0.6209095,0.4327085,224,224,4.0
images/train\video12min_396.jpg,0.6312844999999999,0.6064735,0.6759775,0.6763205,224,224,4.0
images/train\video12min_397.jpg,0.629689,0.2146505,0.763767,0.3168655,224,224,4.0
images/train\video12min_397.jpg,0.10933799999999999,0.48892650000000004,0.242618,0.7512775,224,224,4.0
images/train\video12min_397.jpg,0.612131,0.3679725,0.6879489999999999,0.4752975,224,224,0.0
images/train\video12min_399.jpg,0.6209095,0.291312,0.7653625,0.396934,224,224,4.0
images/train\video12min_399.jpg,0.10614500000000002,0.5025550000000001,0.238627,0.679727,224,224,4.0
images/train\video12min_399.jpg,0.6025539999999999,0.4275985,0.682362,0.5264055,224,224,0.0
images/train\video12min_401.jpg,0.644054,0.344123,0.6791699999999999,0.407155,224,224,1.0
images/train\video12min_401.jpg,0.6049485,0.6643955,0.6312855,0.7172065,224,224,4.0
images/train\video12min_402.jpg,0.581005,0.6456565,0.614525,0.6967635,224,224,4.0
images/train\video12min_402.jpg,0.631285,0.3304945,0.6656030000000001,0.40545149999999996,224,224,1.0
images/train\video12min_404.jpg,0.8515564999999999,0.2725725,0.9704715,0.4633735,224,224,1.0
images/train\video12min_404.jpg,0.5067839999999999,0.139693,0.586592,0.23679699999999998,224,224,0.0
images/train\video12min_404.jpg,0.5682365,0.0289605,0.6887475000000001,0.1550255,224,224,4.0
images/train\video12min_404.jpg,0.09178000000000001,0.025553999999999993,0.17079,0.187394,224,224,4.0
images/train\video12min_409.jpg,0.5307265,0.182283,0.5961694999999999,0.269165,224,224,0.0
images/train\video12min_409.jpg,0.612131,0.05962500000000001,0.704709,0.204429,224,224,4.0
images/train\video12min_409.jpg,0.852354,0.402044,0.947326,0.570698,224,224,1.0
images/train\video12min_409.jpg,0.8324020000000001,0.011924999999999991,0.96648,0.165247,224,224,1.0
images/train\video12min_409.jpg,0.1260975,0.022147,0.30885850000000004,0.141397,224,224,4.0
images/train\video12min_410.jpg,0.024741000000000013,0.2333895,0.177175,0.3356045,224,224,4.0
images/train\video12min_410.jpg,0.4748605,0.24872199999999997,0.5586595,0.45826199999999995,224,224,4.0
images/train\video12min_410.jpg,0.4030325,0.3935265,0.46528349999999996,0.5110735,224,224,0.0
images/train\video12min_410.jpg,0.797287,0.105622,0.896249,0.250426,224,224,1.0
images/train\video12min_410.jpg,0.6959299999999999,0.24872199999999997,0.847566,0.43611599999999995,224,224,1.0
images/train\video12min_410.jpg,0.7094969999999999,0.67121,0.802075,0.822828,224,224,1.0
images/train\video12min_412.jpg,0.489226,0.47529800000000005,0.52913,0.5315160000000001,224,224,1.0
images/train\video12min_412.jpg,0.44293699999999997,0.7035775000000001,0.482841,0.7478705,224,224,4.0
images/train\video12min_413.jpg,0.417398,0.574106,0.45410999999999996,0.62862,224,224,4.0
images/train\video12min_413.jpg,0.4636875,0.3611585,0.5099764999999999,0.42078350000000003,224,224,1.0
images/train\video12min_413.jpg,0.5371105,0.3594545,0.5642455,0.40545149999999996,224,224,1.0
images/train\video12min_421.jpg,0.008778999999999995,0.189097,0.159617,0.448041,224,224,3.0
images/train\video12min_421.jpg,0.0343175,0.449744,0.0965685,0.596252,224,224,3.0
images/train\video12min_421.jpg,0.06304850000000001,0.5996589999999999,0.1300875,0.839863,224,224,3.0
images/train\video12min_421.jpg,0.1308855,0.795571,0.1931365,0.844975,224,224,3.0
images/train\video12min_421.jpg,0.1811655,0.8466775,0.3024745,0.9574104999999999,224,224,3.0
images/train\video12min_421.jpg,0.3088585,0.8143095,0.3958495,0.8756385,224,224,3.0
images/train\video12min_421.jpg,0.3982445,0.8143095,0.4836395,0.8517885000000001,224,224,3.0
images/train\video12min_421.jpg,0.705507,0.6422485,0.7430169999999999,0.7103915000000001,224,224,1.0
images/train\video12min_421.jpg,0.7781330000000001,0.482113,0.835595,0.536627,224,224,1.0
images/train\video12min_421.jpg,0.8547485,0.5042585,0.8826815,0.5570695,224,224,1.0
images/train\video12min_422.jpg,0.717478,0.686542,0.755786,0.727428,224,224,1.0
images/train\video12min_422.jpg,0.7980845,0.5076660000000001,0.8419795,0.570698,224,224,1.0
images/train\video12min_422.jpg,0.863527,0.5468485000000001,0.897047,0.5911415,224,224,1.0
images/train\video12min_422.jpg,0.19632850000000002,0.824532,0.5411015,0.92845,224,224,3.0
images/train\video12min_422.jpg,0.11093349999999999,0.7001705,0.20031849999999998,0.8637135,224,224,3.0
images/train\video12min_422.jpg,0.072626,0.35264,0.111732,0.70017,224,224,3.0
images/train\video12min_422.jpg,0.0015960000000000002,0.35434350000000003,0.07901,0.4565585,224,224,3.0
images/train\video12min_422.jpg,0.052673,0.1567295,0.182761,0.3526405,224,224,3.0
images/train\video12min_424.jpg,0.553073,0.09199299999999999,0.608939,0.146507,224,224,1.0
images/train\video12min_424.jpg,0.6177175,0.1277685,0.6424584999999999,0.1635435,224,224,1.0
images/train\video12min_424.jpg,0.45969699999999997,0.2487225,0.494813,0.2913115,224,224,1.0
images/train\video12min_424.jpg,0.0015965000000000007,0.352641,0.1460495,0.424191,224,224,3.0
images/train\video12min_424.jpg,0.150838,0.3526405,0.241022,0.42759749999999996,224,224,3.0
images/train\video12min_424.jpg,0.24900299999999997,0.4054515,0.289705,0.4906305,224,224,3.0
images/train\video12min_424.jpg,0.298484,0.46166999999999997,0.390264,0.55707,224,224,3.0
images/train\video12min_424.jpg,0.39824400000000004,0.5434415,0.493216,0.6115845000000001,224,224,3.0
images/train\video12min_424.jpg,0.463687,0.6064735,0.521947,0.7700165,224,224,3.0
images/train\video12min_424.jpg,0.49960099999999996,0.7683135,0.573823,0.9182285,224,224,3.0
images/train\video12min_424.jpg,0.57941,0.908007,0.63767,0.988075,224,224,3.0
images/train\video12min_424.jpg,0.8140465,0.5434415,0.9944135,0.9897785,224,224,3.0
images/train\video12min_426.jpg,0.2960895,0.0902895,0.32721449999999996,0.1413965,224,224,1.0
images/train\video12min_426.jpg,0.363927,0.018739000000000002,0.385475,0.066439,224,224,1.0
images/train\video12min_426.jpg,0.44932150000000004,5.000000000005e-07,0.4780525,0.0357755,224,224,1.0
images/train\video12min_426.jpg,0.847566,0.102214,0.995212,0.313458,224,224,3.0
images/train\video12min_426.jpg,0.727853,0.330494,0.914605,0.6201019999999999,224,224,3.0
images/train\video12min_426.jpg,0.646449,0.6320275,0.854749,0.7666105000000001,224,224,3.0
images/train\video12min_426.jpg,0.5355150000000001,0.785349,0.743815,0.994889,224,224,3.0
images/train\video12min_426.jpg,0.4054275,0.785349,0.4349565,0.945485,224,224,3.0
images/train\video12min_426.jpg,0.335993,0.6865414999999999,0.407821,0.8347525,224,224,3.0
images/train\video12min_426.jpg,0.2785315,0.40715500000000004,0.3272145,0.744463,224,224,3.0
images/train\video12min_427.jpg,0.7031130000000001,0.008518499999999998,0.967279,0.1805795,224,224,3.0
images/train\video12min_427.jpg,0.6544295,0.18569,0.8292105000000001,0.34582599999999997,224,224,3.0
images/train\video12min_427.jpg,0.584198,0.345826,0.752594,0.5229980000000001,224,224,3.0
images/train\video12min_427.jpg,0.5195535,0.5229985,0.7174784999999999,0.7035775000000001,224,224,3.0
images/train\video12min_427.jpg,0.4173985,0.713799,0.6312854999999999,0.834753,224,224,3.0
images/train\video12min_427.jpg,0.3423785,0.843271,0.5067834999999999,0.9897790000000001,224,224,3.0
images/train\video12min_427.jpg,0.2338385,0.7359455,0.2657615,0.9318565,224,224,3.0
images/train\video12min_427.jpg,0.1588185,0.599659,0.2250595,0.752981,224,224,3.0
images/train\video12min_427.jpg,0.1181165,0.3390115,0.1500395,0.5928445,224,224,3.0
images/train\video12min_428.jpg,0.356744,0.00511049999999999,0.565842,0.1448035,224,224,3.0
images/train\video12min_428.jpg,0.30008,0.14310050000000002,0.490024,0.3151615,224,224,3.0
images/train\video12min_428.jpg,0.23383849999999998,0.3117545,0.4501195,0.49403749999999996,224,224,3.0
images/train\video12min_428.jpg,0.019154000000000004,0.6456565000000001,0.203512,0.9148215,224,224,3.0
images/train\video12min_428.jpg,0.1276935,0.492334,0.3655225,0.638842,224,224,3.0
images/train\video12min_429.jpg,0.3623305,0.0017034999999999967,0.5418995,0.1362865,224,224,3.0
images/train\video12min_429.jpg,0.276935,0.141397,0.464485,0.328791,224,224,3.0
images/train\video12min_429.jpg,0.1811655,0.33390149999999996,0.43575450000000004,0.4650765,224,224,3.0
images/train\video12min_429.jpg,0.10534750000000001,0.47018750000000004,0.36392650000000004,0.5775125000000001,224,224,3.0
images/train\video12min_429.jpg,0.002394500000000001,0.5706985,0.10774149999999999,0.8909715,224,224,3.0
images/train\video12min_429.jpg,0.110934,0.5706985,0.224262,0.7342415,224,224,3.0
images/train\video12min_432.jpg,0.5746215,0.5025554999999999,0.6632085,0.6013625,224,224,1.0
images/train\video12min_435.jpg,0.005585999999999994,0.4275985,0.15243400000000001,0.6797275,224,224,3.0
images/train\video12min_435.jpg,0.163607,0.28449749999999996,0.276137,0.5298125,224,224,3.0
images/train\video12min_435.jpg,0.281724,0.13798999999999997,0.394254,0.483816,224,224,3.0
images/train\video12min_435.jpg,0.4046285,0.01873950000000002,0.47246550000000004,0.3390125,224,224,3.0
images/train\video12min_435.jpg,0.4700715,0.005110500000000004,0.6328805,0.15502549999999998,224,224,3.0
images/train\video12min_436.jpg,0.0031920000000000004,0.592845,0.114126,0.771721,224,224,3.0
images/train\video12min_436.jpg,0.11971299999999999,0.46848399999999996,0.229849,0.725724,224,224,3.0
images/train\video12min_436.jpg,0.22905000000000003,0.3713805,0.400638,0.5911415,224,224,3.0
images/train\video12min_436.jpg,0.4038305,0.23679700000000004,0.5219475,0.461669,224,224,3.0
images/train\video12min_436.jpg,0.5283315000000001,0.09369649999999999,0.6504385,0.4139695,224,224,3.0
images/train\video12min_437.jpg,-5.000000000005e-07,0.589438,0.15881849999999997,0.8977860000000001,224,224,3.0
images/train\video12min_437.jpg,0.161213,0.49403800000000003,0.34956099999999996,0.7512780000000001,224,224,3.0
images/train\video12min_437.jpg,0.343975,0.40374750000000004,0.5147649999999999,0.6490625,224,224,3.0
images/train\video12min_437.jpg,0.5163605,0.2742755,0.6536314999999999,0.49744449999999996,224,224,3.0
images/train\video12min_437.jpg,0.652833,0.16013599999999997,0.8587389999999999,0.434412,224,224,3.0
images/train\video12min_437.jpg,0.746209,0.010221500000000008,0.9872310000000001,0.16013650000000001,224,224,3.0
images/train\video12min_438.jpg,0.0007984999999999937,0.684838,0.20031949999999998,0.935264,224,224,3.0
images/train\video12min_438.jpg,0.2083005,0.5911415,0.3727055,0.8432705,224,224,3.0
images/train\video12min_438.jpg,0.3719075,0.5093700000000001,0.5849965,0.758092,224,224,3.0
images/train\video12min_438.jpg,0.5953715,0.3577515,0.8339985,0.6592845,224,224,3.0
images/train\video12min_438.jpg,0.841979,0.19591099999999997,0.9960089999999999,0.504259,224,224,3.0
images/train\video12min_439.jpg,0.35993549999999996,0.0034075000000000077,0.5546685,0.2555365,224,224,2.0
images/train\video12min_439.jpg,0.3080605,0.245315,0.4150035,0.536627,224,224,2.0
images/train\video12min_439.jpg,0.305666,0.524702,0.37669600000000003,0.807496,224,224,2.0
images/train\video12min_439.jpg,0.2067045,0.821125,0.3695135,0.981261,224,224,2.0
images/train\video12min_439.jpg,0.3894655,0.4804085,0.4940145,0.6626915,224,224,1.0
images/train\video12min_439.jpg,0.21867549999999997,0.383305,0.2817245,0.511073,224,224,1.0
images/train\video12min_439.jpg,0.229848,0.5042595,0.30247399999999997,0.5877344999999999,224,224,0.0
images/train\video12min_441.jpg,0.3296085,0.759796,0.4876295,0.97615,224,224,2.0
images/train\video12min_441.jpg,0.4237825,0.42759749999999996,0.5275335,0.7393525,224,224,2.0
images/train\video12min_441.jpg,0.4900245,0.212947,0.6727854999999999,0.43781899999999996,224,224,2.0
images/train\video12min_441.jpg,0.6504395000000001,0.005110500000000004,0.7749405,0.22657549999999999,224,224,2.0
images/train\video12min_441.jpg,0.34477199999999997,0.6729125,0.418196,0.7512775,224,224,0.0
images/train\video12min_441.jpg,0.317638,0.5366274999999999,0.413408,0.6678025,224,224,1.0
images/train\video12min_441.jpg,0.516361,0.672913,0.615323,0.8177169999999999,224,224,1.0
images/train\video12min_442.jpg,0.011971499999999996,0.727427,0.3000805,0.8824529999999999,224,224,3.0
